datetime,count
2011-01-20 00:00:00,12.77
2011-01-20 01:00:00,3.38
2011-01-20 02:00:00,2.76
2011-01-20 03:00:00,6.74
2011-01-20 04:00:00,37.58
2011-01-20 05:00:00,106.77
2011-01-20 06:00:00,241.58
2011-01-20 07:00:00,131.86
2011-01-20 08:00:00,62.22
2011-01-20 09:00:00,61.29
2011-01-20 10:00:00,72.99
2011-01-20 11:00:00,81.19
2011-01-20 12:00:00,85.32
2011-01-20 13:00:00,98.16
2011-01-20 14:00:00,208.43
2011-01-20 15:00:00,179.7
2011-01-20 16:00:00,102.24
2011-01-20 17:00:00,70.39
2011-01-20 18:00:00,51.05
2011-01-20 19:00:00,45.56
2011-01-20 20:00:00,24.59
2011-01-20 21:00:00,14.69
2011-01-20 22:00:00,7.45
2011-01-20 23:00:00,4.833333333333334
2011-01-21 00:00:00,2.2
2011-01-21 01:00:00,1.89
2011-01-21 02:00:00,3.65
2011-01-21 03:00:00,34.52
2011-01-21 04:00:00,99.8
2011-01-21 05:00:00,204.65
2011-01-21 06:00:00,130.66333333333333
2011-01-21 07:00:00,51.75
2011-01-21 08:00:00,63.64
2011-01-21 09:00:00,72.96
2011-01-21 10:00:00,69.04
2011-01-21 11:00:00,66.11
2011-01-21 12:00:00,63.54
2011-01-21 13:00:00,79.06
2011-01-21 14:00:00,151.6
2011-01-21 15:00:00,151.01
2011-01-21 16:00:00,106.28
2011-01-21 17:00:00,67.16
2011-01-21 18:00:00,49.88
2011-01-21 19:00:00,32.97
2011-01-21 20:00:00,19.95
2011-01-21 21:00:00,26.29
2011-01-21 22:00:00,17.19
2011-01-21 23:00:00,14.01
2011-01-22 00:00:00,8.38
2011-01-22 01:00:00,2.79
2011-01-22 02:00:00,4.94
2011-01-22 03:00:00,18.69
2011-01-22 04:00:00,30.57
2011-01-22 06:00:00,39.28333333333333
2011-01-22 07:00:00,56.84
2011-01-22 08:00:00,59.34
2011-01-22 09:00:00,71.84
2011-01-22 10:00:00,75.07
2011-01-22 11:00:00,76.86
2011-01-22 12:00:00,60.8
2011-01-22 13:00:00,41.61
2011-01-22 14:00:00,44.4
2011-01-22 15:00:00,38.34
2011-01-22 16:00:00,19.96
2011-01-22 17:00:00,28.76
2011-01-22 18:00:00,19.74
2011-01-22 19:00:00,13.76
2011-01-22 20:00:00,15.05
2011-01-22 21:00:00,3.05
2011-01-22 22:00:00,2.82
2011-01-22 23:00:00,8.45
2011-01-23 00:00:00,16.41
2011-01-23 01:00:00,26.016666666666666
2011-01-23 02:00:00,52.63
2011-01-23 03:00:00,61.64
2011-01-23 05:00:00,70.02
2011-01-23 06:00:00,69.55
2011-01-23 07:00:00,75.45
2011-01-23 08:00:00,75.01
2011-01-23 09:00:00,77.2
2011-01-23 10:00:00,75.53
2011-01-23 11:00:00,70.23
2011-01-23 12:00:00,45.29
2011-01-23 13:00:00,34.53
2011-01-23 14:00:00,31.62
2011-01-23 15:00:00,22.26
2011-01-23 16:00:00,14.41
2011-01-23 17:00:00,10.64
2011-01-23 18:00:00,4.89
2011-01-23 19:00:00,1.85
2011-01-23 20:00:00,2.41
2011-01-23 21:00:00,5.98
2011-01-23 22:00:00,28.21
2011-01-23 23:00:00,39.18
2011-01-24 00:00:00,48.68
2011-01-24 01:00:00,44.29
2011-01-24 03:00:00,41.75
2011-01-24 04:00:00,55.65
2011-01-24 05:00:00,68.65
2011-01-24 06:00:00,155.15
2011-01-24 07:00:00,151.56
2011-01-24 08:00:00,96.19
2011-01-24 09:00:00,64.82
2011-01-24 10:00:00,48.85
