datetime,count
2011-01-20 00:00:00,25.395833333333332
2011-01-20 01:00:00,31.62121212121212
2011-01-20 02:00:00,25.708273208273205
2011-01-20 03:00:00,14.37044176887927
2011-01-20 04:00:00,9.005217489702526
2011-01-20 05:00:00,19.03174603174603
2011-01-20 06:00:00,78.56140350877193
2011-01-20 07:00:00,147.53171390013495
2011-01-20 08:00:00,218.17265104754318
2011-01-20 09:00:00,196.87037037037038
2011-01-20 10:00:00,139.09366096866097
2011-01-20 11:00:00,142.5344827586207
2011-01-20 12:00:00,184.33333333333334
2011-01-20 13:00:00,149.8490566037736
2011-01-20 14:00:00,163.14572460859094
2011-01-20 15:00:00,162.66666666666666
2011-01-20 16:00:00,220.61904761904762
2011-01-20 17:00:00,309.0269841269841
2011-01-20 18:00:00,180.96226415094338
2011-01-20 19:00:00,152.10338050314465
2011-01-20 20:00:00,118.6109430544162
2011-01-20 21:00:00,87.36689464696701
2011-01-20 22:00:00,61.44088480465975
2011-01-20 23:00:00,52.57832326275685
2011-01-21 00:00:00,20.727916666666665
2011-01-21 01:00:00,16.365886363636367
2011-01-21 02:00:00,17.312353005865106
2011-01-21 03:00:00,4.588235294117647
2011-01-21 04:00:00,7.916666666666667
2011-01-21 05:00:00,20.492465732231814
2011-01-21 06:00:00,79.73039182048996
2011-01-21 07:00:00,159.45886189833558
2011-01-21 08:00:00,205.91199201550623
2011-01-21 09:00:00,174.70835591488017
2011-01-21 10:00:00,95.62119922284158
2011-01-21 11:00:00,84.81013271024614
2011-01-21 12:00:00,82.50599072129289
2011-01-21 13:00:00,80.8886394700223
2011-01-21 14:00:00,82.44050188683065
2011-01-21 15:00:00,97.91139283370083
2011-01-21 16:00:00,102.60370052600852
2011-01-21 17:00:00,94.45992086064048
2011-01-21 18:00:00,84.79961560339001
2011-01-21 19:00:00,70.24798877926527
2011-01-21 20:00:00,59.06439321776137
2011-01-21 21:00:00,56.122455978015104
2011-01-21 22:00:00,56.122455978015104
2011-01-21 23:00:00,54.311669005958386
2011-01-22 00:00:00,13.712328767123287
2011-01-22 01:00:00,26.393319572152375
2011-01-22 02:00:00,24.841408644523675
2011-01-22 03:00:00,28.41489684394545
2011-01-22 04:00:00,35.24813451118574
2011-01-22 06:00:00,53.99473092349906
2011-01-22 07:00:00,61.94139759016573
2011-01-22 08:00:00,70.21397146061449
2011-01-22 09:00:00,82.64227804380803
2011-01-22 10:00:00,94.69056504024115
2011-01-22 11:00:00,104.08650949513107
2011-01-22 12:00:00,107.71292701962335
2011-01-22 13:00:00,89.00373803900547
2011-01-22 14:00:00,88.4682870565811
2011-01-22 15:00:00,92.11307158621163
2011-01-22 16:00:00,98.81612641802515
2011-01-22 17:00:00,105.63869305961605
2011-01-22 18:00:00,69.87124178941131
2011-01-22 19:00:00,62.92396014127294
2011-01-22 20:00:00,59.12649126976305
2011-01-22 21:00:00,55.65855516609859
2011-01-22 22:00:00,47.675260002191074
2011-01-22 23:00:00,52.6353777523525
2011-01-23 00:00:00,12.370060240780372
2011-01-23 01:00:00,11.950913164673292
2011-01-23 02:00:00,22.19350232022011
2011-01-23 03:00:00,29.79902284803166
2011-01-23 05:00:00,47.41699176616201
2011-01-23 06:00:00,57.12173897831847
2011-01-23 07:00:00,82.72398506758212
2011-01-23 08:00:00,87.05347171041348
2011-01-23 09:00:00,104.74455203901299
2011-01-23 10:00:00,110.86505989525018
2011-01-23 11:00:00,93.92745077786962
2011-01-23 12:00:00,86.43582277819864
2011-01-23 13:00:00,88.11490985056712
2011-01-23 14:00:00,89.30499768479811
2011-01-23 15:00:00,94.50495814659685
2011-01-23 16:00:00,101.38413678274829
2011-01-23 17:00:00,89.21543767892182
2011-01-23 18:00:00,84.04281645973631
2011-01-23 19:00:00,72.96628912241846
2011-01-23 20:00:00,59.63404735228028
2011-01-23 21:00:00,57.68902352568443
2011-01-23 22:00:00,55.72158603787488
2011-01-23 23:00:00,54.94974295012544
2011-01-24 00:00:00,13.761128471867622
2011-01-24 01:00:00,17.49044971184828
2011-01-24 03:00:00,31.20735194233242
2011-01-24 04:00:00,36.646642201948346
2011-01-24 05:00:00,46.91034938149415
2011-01-24 06:00:00,57.498202835324214
2011-01-24 07:00:00,79.58540846985733
2011-01-24 08:00:00,94.627981062318
2011-01-24 09:00:00,99.01447179163877
2011-01-24 10:00:00,107.64523417133223
2011-01-24 11:00:00,106.61468630017123
2011-01-24 12:00:00,88.48184360499913
2011-01-24 13:00:00,85.30386378343948
2011-01-24 14:00:00,91.78563673887305
2011-01-24 15:00:00,91.47646161504427
2011-01-24 16:00:00,103.19328631292612
2011-01-24 17:00:00,92.60940822899342
2011-01-24 18:00:00,89.1615970276772
2011-01-24 19:00:00,82.6471633026581
2011-01-24 20:00:00,64.81390388710608
2011-01-24 21:00:00,52.85760034417909
2011-01-24 22:00:00,49.31651738701762
2011-01-24 23:00:00,41.98632461646355
2011-01-25 00:00:00,12.036144578313253
2011-01-25 01:00:00,13.526104417670682
2011-01-25 02:00:00,9.9320281124498
2011-01-25 04:00:00,11.322986311442955
2011-01-25 05:00:00,22.738265649511938
2011-01-25 06:00:00,74.12227642456288
2011-01-25 07:00:00,107.71191704963135
2011-01-25 08:00:00,161.14411683407138
2011-01-25 09:00:00,191.10601791961253
2011-01-25 10:00:00,122.13076046377022
2011-01-25 11:00:00,118.67628312814536
2011-01-25 12:00:00,150.91606435204352
2011-01-25 13:00:00,144.27941868259694
2011-01-25 14:00:00,162.0142524785133
2011-01-25 15:00:00,174.14468198575298
2011-01-25 16:00:00,228.69453356901158
2011-01-25 17:00:00,308.32234275525065
2011-01-25 18:00:00,295.0567682522413
2011-01-25 19:00:00,148.36575141465332
2011-01-25 20:00:00,107.3050217536523
2011-01-25 21:00:00,87.24948518156263
2011-01-25 22:00:00,58.54250948219268
2011-01-25 23:00:00,47.02366238711529
2011-01-26 00:00:00,21.885783094098887
2011-01-26 01:00:00,24.482068131740466
2011-01-26 02:00:00,11.488168946187406
2011-01-26 05:00:00,24.322105346199915
2011-01-26 06:00:00,78.89024256448968
2011-01-26 07:00:00,147.5734729452491
2011-01-26 08:00:00,217.05202917290362
2011-01-26 09:00:00,177.07120455102424
2011-01-26 10:00:00,112.76094118233513
2011-01-26 11:00:00,80.4819203310655
2011-01-26 12:00:00,82.21941727448062
2011-01-26 13:00:00,87.17193420178646
2011-01-26 14:00:00,93.51968087602195
2011-01-26 15:00:00,99.65043401303566
2011-01-26 16:00:00,121.18893486518742
2011-01-26 17:00:00,120.7635875683046
2011-01-27 16:00:00,122.01917636879335
2011-01-27 17:00:00,154.5734662380285
2011-01-27 18:00:00,133.03869615831078
2011-01-27 19:00:00,120.72694619527807
2011-01-27 20:00:00,86.32486033363566
2011-01-27 21:00:00,60.17626533994285
2011-01-27 22:00:00,49.72561300786791
2011-01-27 23:00:00,44.26518673671087
2011-01-28 00:00:00,14.806659405691263
2011-01-28 01:00:00,12.87149134154507
2011-01-28 02:00:00,8.206564067582077
2011-01-28 03:00:00,5.693163414883395
2011-01-28 05:00:00,18.141244020396968
2011-01-28 06:00:00,78.18082924627251
2011-01-28 07:00:00,142.89251643035217
2011-01-28 08:00:00,186.0926642892901
2011-01-28 09:00:00,180.95616759572846
2011-01-28 10:00:00,105.42071947572009
2011-01-28 11:00:00,87.36383536260884
2011-01-28 12:00:00,79.2954077475662
2011-01-28 13:00:00,80.83206008709516
2011-01-28 14:00:00,108.17813773610345
2011-01-28 15:00:00,106.82454344285821
2011-01-28 16:00:00,129.14028832683158
2011-01-28 17:00:00,166.0263543518265
2011-01-28 18:00:00,171.19506935670424
2011-01-28 19:00:00,145.14003983989366
2011-01-28 20:00:00,107.60636889795994
2011-01-28 21:00:00,77.36592629204738
2011-01-28 22:00:00,61.70453705181866
2011-01-28 23:00:00,51.716778254043106
2011-01-29 00:00:00,14.889880929721699
2011-01-29 01:00:00,17.185561125829
2011-01-29 02:00:00,11.436968669971227
2011-01-29 03:00:00,4.590218339879029
2011-01-29 04:00:00,13.129110320327577
2011-01-29 06:00:00,74.2017646026506
2011-01-29 07:00:00,130.16071486901765
2011-01-29 08:00:00,212.6959616153997
2011-01-29 09:00:00,180.3121138589588
2011-01-29 10:00:00,105.8860103627197
2011-01-29 11:00:00,89.70899886395483
2011-01-29 12:00:00,81.46653458077049
2011-01-29 13:00:00,92.29717441692348
2011-01-29 14:00:00,97.69950097737294
2011-01-29 15:00:00,99.30796610582897
2011-01-29 16:00:00,146.79502959033132
2011-01-29 17:00:00,156.09937549275617
2011-01-29 18:00:00,161.51946197974905
2011-01-29 19:00:00,126.8899975784114
2011-01-29 20:00:00,85.89233756813188
2011-01-29 21:00:00,60.38836793282729
2011-01-29 22:00:00,49.75157507945621
2011-01-29 23:00:00,42.53755993467178
2011-01-30 00:00:00,15.575778859817396
2011-01-30 01:00:00,13.45552655813046
2011-01-30 02:00:00,8.461156356875755
2011-01-30 03:00:00,7.194444019298865
2011-01-30 04:00:00,14.804778952571509
2011-01-30 05:00:00,28.719866004371678
2011-01-30 07:00:00,129.35333624433426
2011-01-30 08:00:00,170.42745872176093
2011-01-30 09:00:00,178.60223101803103
2011-01-30 10:00:00,139.95086959116682
2011-01-30 11:00:00,122.9351986052115
2011-01-30 12:00:00,174.11111111111111
2011-01-30 13:00:00,150.0033379692457
2011-01-30 14:00:00,165.85477039382042
2011-01-30 15:00:00,177.90843245814693
2011-01-30 16:00:00,248.21171973028493
2011-01-30 17:00:00,263.53901875901875
2011-01-30 18:00:00,178.89479423079942
2011-01-30 19:00:00,148.7858026645208
2011-01-30 20:00:00,114.11461859548459
2011-01-30 21:00:00,84.33411915514664
2011-01-30 22:00:00,64.56479865285272
2011-01-30 23:00:00,53.4707721568382
2011-01-31 00:00:00,20.673509976641906
2011-01-31 01:00:00,14.184884045395993
2011-01-31 02:00:00,11.477379190198063
2011-01-31 03:00:00,8.298149027282893
2011-01-31 04:00:00,7.254104747286684
2011-01-31 05:00:00,26.613356739065896
2011-01-31 06:00:00,56.15388622250571
2011-01-31 07:00:00,88.21595594233789
2011-01-31 08:00:00,120.5598212158044
2011-01-31 09:00:00,118.02525334491122
2011-01-31 10:00:00,104.76165392693949
2011-01-31 11:00:00,81.4844769748809
2011-01-31 12:00:00,80.76167956060766
2011-01-31 13:00:00,78.66881023189394
2011-01-31 14:00:00,79.11153436754257
2011-01-31 15:00:00,92.4657709553977
2011-01-31 16:00:00,107.05017926448231
2011-01-31 17:00:00,100.78974836515644
2011-01-31 18:00:00,98.58963438831013
2011-01-31 19:00:00,204.66761280420403
2011-01-31 20:00:00,71.45024173891392
2011-01-31 21:00:00,60.66713776644594
2011-01-31 22:00:00,50.10556440235778
2011-01-31 23:00:00,42.8670161179982
2011-02-20 00:00:00,18.784448532058928
2011-02-20 01:00:00,13.075305383022148
2011-02-20 02:00:00,8.773341109164694
2011-02-20 03:00:00,4.831272583561738
2011-02-20 04:00:00,10.025934448308728
2011-02-20 06:00:00,78.01638230531574
2011-02-20 07:00:00,141.9833345262281
2011-02-20 08:00:00,207.81477834835084
2011-02-20 09:00:00,176.01693793842279
2011-02-20 10:00:00,154.74116009650436
2011-02-20 11:00:00,139.668430335097
2011-02-20 12:00:00,173.52733686067018
2011-02-20 13:00:00,175.5151515151515
2011-02-20 14:00:00,180.56639928698752
2011-02-20 15:00:00,193.37597646010278
2011-02-20 16:00:00,240.96405447205618
2011-02-20 17:00:00,291.82668357139454
2011-02-20 18:00:00,294.5347266204686
2011-02-20 19:00:00,227.50742675861764
2011-02-20 20:00:00,175.85915492957747
2011-02-20 21:00:00,141.63268499888218
2011-02-20 22:00:00,89.96551724137932
2011-02-20 23:00:00,79.72008113590265
2011-02-21 00:00:00,49.36206896551724
2011-02-21 01:00:00,27.909060175794455
2011-02-21 02:00:00,19.051947503139186
2011-02-21 03:00:00,10.61374108876031
2011-02-21 04:00:00,8.9375
2011-02-21 05:00:00,35.63235294117647
2011-02-21 06:00:00,90.14516129032258
2011-02-21 07:00:00,194.3499298737728
2011-02-21 08:00:00,271.8181818181818
2011-02-21 09:00:00,213.0719131614654
2011-02-21 10:00:00,148.47988610086568
2011-02-21 11:00:00,184.16083518234055
2011-02-21 12:00:00,176.97127102288394
2011-02-21 13:00:00,154.57651506028918
2011-02-21 14:00:00,158.8537927013439
2011-02-21 15:00:00,160.38902952696193
2011-02-21 16:00:00,168.6077436503608
2011-02-21 17:00:00,187.38519567582594
2011-02-21 18:00:00,169.83572603134482
2011-02-21 19:00:00,140.9677024248524
2011-02-21 20:00:00,109.02984429735469
2011-02-21 21:00:00,70.98146077807708
2011-02-21 22:00:00,47.8342782664621
2011-02-21 23:00:00,41.873152615189646
2011-02-22 06:00:00,63.551636476495105
2011-02-22 07:00:00,87.3178789382054
2011-02-22 08:00:00,103.55246297842672
2011-02-22 09:00:00,110.51358450018117
2011-02-22 10:00:00,118.63945342872492
2011-02-22 11:00:00,93.5848348177502
2011-02-22 12:00:00,82.55499027859459
2011-02-22 13:00:00,92.17738305550064
2011-02-22 14:00:00,97.64661377746191
2011-02-22 15:00:00,112.35357535018063
2011-02-22 16:00:00,122.63825865343918
2011-02-22 17:00:00,153.07722299795014
2011-02-22 18:00:00,160.75130643965966
2011-02-22 19:00:00,116.66444348178385
2011-02-22 20:00:00,89.54764232064464
2011-02-22 21:00:00,64.12638406298564
2011-02-22 22:00:00,46.1447958483251
2011-02-22 23:00:00,43.22210174496726
2011-02-23 00:00:00,11.942000658450015
2011-02-23 01:00:00,11.311518249956682
2011-02-23 02:00:00,10.230698647451534
2011-02-23 03:00:00,9.148210243919227
2011-02-23 05:00:00,27.26476559009872
2011-02-23 06:00:00,55.84236862596991
2011-02-23 07:00:00,91.25367440871271
2011-02-23 08:00:00,123.51773261103953
2011-02-23 09:00:00,179.05144166928173
2011-02-23 10:00:00,127.13234030938334
2011-02-23 11:00:00,124.38738524277825
2011-02-23 12:00:00,150.3384702645603
2011-02-23 13:00:00,165.39330331914255
2011-02-23 14:00:00,155.25378894038028
2011-02-23 15:00:00,191.64331832020457
2011-02-23 16:00:00,246.91055279406373
2011-02-23 17:00:00,291.2563040074992
2011-02-23 18:00:00,305.2940901741195
2011-02-23 19:00:00,212.34209829981967
2011-02-23 20:00:00,114.3904337891816
2011-02-23 21:00:00,80.28271260693832
2011-02-23 22:00:00,68.07513530889365
2011-02-23 23:00:00,51.12189052438612
2011-02-24 00:00:00,23.23007444607657
2011-02-24 01:00:00,22.174429381564448
2011-02-24 02:00:00,8.937228251128548
2011-02-24 03:00:00,4.860628068667858
2011-02-24 05:00:00,22.25557535368512
2011-02-24 06:00:00,85.12928690909465
2011-02-24 07:00:00,160.0855828833262
2011-02-24 08:00:00,199.76711016548154
2011-02-24 09:00:00,185.74695164682413
2011-02-24 10:00:00,149.7307150786842
2011-02-24 11:00:00,135.15376237024188
2011-02-24 12:00:00,195.6252228163993
2011-02-24 13:00:00,226.2972972972973
2011-02-24 14:00:00,247.7887323943662
2011-02-24 15:00:00,254.1838497652582
2011-02-24 16:00:00,253.92105263157896
2011-02-24 17:00:00,284.1863863150136
2011-02-24 18:00:00,271.1764705882353
2011-02-24 19:00:00,206.0315430520034
2011-02-24 20:00:00,145.12356220080005
2011-02-24 21:00:00,116.31953150669969
2011-02-24 22:00:00,107.55331054574759
2011-02-24 23:00:00,82.97410160180927
2011-02-25 00:00:00,46.483870967741936
2011-02-25 01:00:00,35.0830889540567
2011-02-25 02:00:00,23.092168014455403
2011-02-25 03:00:00,12.347634277978548
2011-02-25 05:00:00,25.16579861111111
2011-02-25 06:00:00,101.47126696832579
2011-02-25 07:00:00,228.08684550743374
2011-02-25 08:00:00,258.1381759658553
2011-02-25 09:00:00,216.20826059536975
2011-02-25 10:00:00,188.5205479452055
