datetime,count
2011-01-20 00:00:00,25.25
2011-01-20 01:00:00,17.714285714285715
2011-01-20 02:00:00,16.0
2011-01-20 03:00:00,12.333333333333334
2011-01-20 04:00:00,3.5
2011-01-20 05:00:00,8.5
2011-01-20 06:00:00,50.2
2011-01-20 07:00:00,166.4
2011-01-20 08:00:00,274.4
2011-01-20 09:00:00,169.83333333333334
2011-01-20 10:00:00,134.0
2011-01-20 11:00:00,115.0
2011-01-20 12:00:00,136.5
2011-01-20 13:00:00,234.5
2011-01-20 14:00:00,139.0
2011-01-20 15:00:00,163.5
2011-01-20 16:00:00,150.75
2011-01-20 17:00:00,374.7142857142857
2011-01-20 18:00:00,161.0
2011-01-20 19:00:00,166.2
2011-01-20 20:00:00,87.83333333333333
2011-01-20 21:00:00,110.25
2011-01-20 22:00:00,33.333333333333336
2011-01-20 23:00:00,20.5
2011-01-21 00:00:00,33.75
2011-01-21 01:00:00,21.166666666666668
2011-01-21 02:00:00,14.125
2011-01-21 03:00:00,4.571428571428571
2011-01-21 04:00:00,3.5
2011-01-21 05:00:00,7.25
2011-01-21 06:00:00,50.199999999999996
2011-01-21 07:00:00,135.6
2011-01-21 08:00:00,276.2857142857143
2011-01-21 09:00:00,189.66666666666666
2011-01-21 10:00:00,45.714285714285715
2011-01-21 11:00:00,60.0
2011-01-21 12:00:00,76.16666666666667
2011-01-21 13:00:00,67.75
2011-01-21 14:00:00,70.30555555555556
2011-01-21 15:00:00,99.4
2011-01-21 16:00:00,96.0
2011-01-21 17:00:00,116.25
2011-01-21 18:00:00,72.3125
2011-01-21 19:00:00,81.55208333333333
2011-01-21 20:00:00,77.25
2011-01-21 21:00:00,49.0625
2011-01-21 22:00:00,41.578125
2011-01-21 23:00:00,30.128125
2011-01-22 00:00:00,9.25
2011-01-22 01:00:00,7.65
2011-01-22 02:00:00,3.1625
2011-01-22 03:00:00,1.790625
2011-01-22 04:00:00,3.8255208333333335
2011-01-22 06:00:00,46.165104166666666
2011-01-22 07:00:00,98.33177083333334
2011-01-22 08:00:00,123.49955357142858
2011-01-22 09:00:00,134.4280612244898
2011-01-22 10:00:00,130.4046768707483
2011-01-22 11:00:00,94.56744614512472
2011-01-22 12:00:00,82.51348922902494
2011-01-22 13:00:00,57.0
2011-01-22 14:00:00,74.33333333333333
2011-01-22 15:00:00,75.16666666666666
2011-01-22 16:00:00,90.85416666666666
2011-01-22 17:00:00,109.0
2011-01-22 18:00:00,96.77864583333333
2011-01-22 19:00:00,92.43012152777777
2011-01-22 20:00:00,76.70425347222222
2011-01-22 21:00:00,66.07447916666666
2011-01-22 22:00:00,34.58206845238095
2011-01-22 23:00:00,37.12046130952381
2011-01-23 00:00:00,16.85
2011-01-23 01:00:00,9.641666666666667
2011-01-23 02:00:00,3.9189583333333333
2011-01-23 03:00:00,4.478680555555555
2011-01-23 05:00:00,16.6
2011-01-23 06:00:00,49.800000000000004
2011-01-23 07:00:00,130.11111111111111
2011-01-23 08:00:00,103.44444444444444
2011-01-23 09:00:00,71.93827160493828
2011-01-23 10:00:00,74.44444444444444
2011-01-23 11:00:00,86.75
2011-01-23 12:00:00,72.44444444444444
2011-01-23 13:00:00,97.43055555555556
2011-01-23 14:00:00,105.83333333333333
2011-01-23 15:00:00,99.89047619047619
2011-01-23 16:00:00,96.77809523809523
2011-01-23 17:00:00,126.6953125
2011-01-23 18:00:00,73.85243055555556
2011-01-23 19:00:00,64.6352237654321
2011-01-23 20:00:00,80.3271785783179
2011-01-23 21:00:00,53.04089732228974
2011-01-23 22:00:00,41.35309738766182
2011-01-23 23:00:00,32.47136763302063
2011-01-24 00:00:00,16.467708333333334
2011-01-24 01:00:00,9.69898148148148
2011-01-24 03:00:00,2.6470355902777776
2011-01-24 04:00:00,5.929412434895834
2011-01-24 05:00:00,24.746649644639756
2011-01-24 06:00:00,75.91568513846693
2011-01-24 07:00:00,53.60334953119726
2011-01-24 08:00:00,111.58930758028855
2011-01-24 09:00:00,156.94866344753606
2011-01-24 10:00:00,108.75
2011-01-24 11:00:00,77.5625
2011-01-24 12:00:00,70.61607142857143
2011-01-24 13:00:00,89.77848639455782
2011-01-24 14:00:00,90.83362032312924
2011-01-24 15:00:00,99.0
2011-01-24 16:00:00,101.96301587301588
2011-01-24 17:00:00,106.76378038194444
2011-01-24 18:00:00,66.16641865079364
2011-01-24 19:00:00,85.8958023313492
2011-01-24 20:00:00,50.888888888888886
2011-01-24 21:00:00,48.111111111111114
2011-01-24 22:00:00,28.555555555555557
2011-01-24 23:00:00,34.6
2011-01-25 00:00:00,27.833333333333332
2011-01-25 01:00:00,25.857142857142858
2011-01-25 02:00:00,19.25
2011-01-25 04:00:00,7.25
2011-01-25 05:00:00,5.444444444444445
2011-01-25 06:00:00,57.666666666666664
2011-01-25 07:00:00,113.8
2011-01-25 08:00:00,191.875
2011-01-25 09:00:00,121.2
2011-01-25 10:00:00,118.66666666666667
2011-01-25 11:00:00,123.0
2011-01-25 12:00:00,149.16666666666666
2011-01-25 13:00:00,143.16666666666666
2011-01-25 14:00:00,143.83333333333334
2011-01-25 15:00:00,191.25
2011-01-25 16:00:00,234.47222222222223
2011-01-25 17:00:00,378.3392857142857
2011-01-25 18:00:00,266.8
2011-01-25 19:00:00,241.5
2011-01-25 20:00:00,103.5
2011-01-25 21:00:00,110.25
2011-01-25 22:00:00,53.0
2011-01-25 23:00:00,28.666666666666668
2011-01-26 00:00:00,9.2
2011-01-26 01:00:00,21.0
2011-01-26 02:00:00,3.3333333333333335
2011-01-26 05:00:00,12.142857142857142
2011-01-26 06:00:00,45.142857142857146
2011-01-26 07:00:00,166.4
2011-01-26 08:00:00,274.40000000000003
2011-01-26 09:00:00,129.66666666666666
2011-01-26 10:00:00,76.0
2011-01-26 11:00:00,75.5
2011-01-26 12:00:00,100.77083333333334
2011-01-26 13:00:00,89.28571428571429
2011-01-26 14:00:00,55.142857142857146
2011-01-26 15:00:00,64.44444444444444
2011-01-26 16:00:00,100.125
2011-01-26 17:00:00,166.875
2011-01-27 16:00:00,115.71428571428571
2011-01-27 17:00:00,140.6
2011-01-27 18:00:00,153.625
2011-01-27 19:00:00,116.5
2011-01-27 20:00:00,67.5
2011-01-27 21:00:00,52.42857142857143
2011-01-27 22:00:00,44.111111111111114
2011-01-27 23:00:00,25.25
2011-01-28 00:00:00,31.11111111111111
2011-01-28 01:00:00,16.125
2011-01-28 02:00:00,6.8
2011-01-28 03:00:00,5.6
2011-01-28 05:00:00,11.8
2011-01-28 06:00:00,58.142857142857146
2011-01-28 07:00:00,123.66666666666667
2011-01-28 08:00:00,319.4107142857143
2011-01-28 09:00:00,209.4
2011-01-28 10:00:00,80.28571428571429
2011-01-28 11:00:00,63.57142857142857
2011-01-28 12:00:00,74.91428571428571
2011-01-28 13:00:00,67.98571428571428
2011-01-28 14:00:00,63.166666666666664
2011-01-28 15:00:00,59.395833333333336
2011-01-28 16:00:00,102.05654761904762
2011-01-28 17:00:00,157.32
2011-01-28 18:00:00,213.5
2011-01-28 19:00:00,118.16666666666667
2011-01-28 20:00:00,103.5
2011-01-28 21:00:00,83.64285714285714
2011-01-28 22:00:00,33.333333333333336
2011-01-28 23:00:00,52.5
2011-01-29 00:00:00,12.0
2011-01-29 01:00:00,4.75
2011-01-29 02:00:00,3.333333333333333
2011-01-29 03:00:00,7.65
2011-01-29 04:00:00,5.625
2011-01-29 06:00:00,57.66666666666667
2011-01-29 07:00:00,139.5
2011-01-29 08:00:00,334.5
2011-01-29 09:00:00,209.4
2011-01-29 10:00:00,80.28571428571428
2011-01-29 11:00:00,82.94642857142857
2011-01-29 12:00:00,79.75
2011-01-29 13:00:00,107.57142857142857
2011-01-29 14:00:00,64.8
2011-01-29 15:00:00,83.83333333333333
2011-01-29 16:00:00,100.5
2011-01-29 17:00:00,140.43664965986395
2011-01-29 18:00:00,157.015625
2011-01-29 19:00:00,134.4
2011-01-29 20:00:00,65.61607142857143
2011-01-29 21:00:00,52.42857142857143
2011-01-29 22:00:00,29.166666666666668
2011-01-29 23:00:00,21.569444444444446
2011-01-30 00:00:00,13.125
2011-01-30 01:00:00,11.875
2011-01-30 02:00:00,8.11111111111111
2011-01-30 03:00:00,8.285714285714286
2011-01-30 04:00:00,4.755102040816326
2011-01-30 05:00:00,11.67930029154519
2011-01-30 07:00:00,69.80952380952381
2011-01-30 08:00:00,140.65410052910053
2011-01-30 09:00:00,145.55555555555554
2011-01-30 10:00:00,72.33333333333333
2011-01-30 11:00:00,76.33333333333333
2011-01-30 12:00:00,137.25
2011-01-30 13:00:00,234.5
2011-01-30 14:00:00,125.66666666666667
2011-01-30 15:00:00,172.57142857142858
2011-01-30 16:00:00,233.7678571428572
2011-01-30 17:00:00,203.66666666666666
2011-01-30 18:00:00,161.0
2011-01-30 19:00:00,241.5
2011-01-30 20:00:00,98.5
2011-01-30 21:00:00,110.25
2011-01-30 22:00:00,66.22222222222221
2011-01-30 23:00:00,28.5
2011-01-31 00:00:00,33.75
2011-01-31 01:00:00,4.6875
2011-01-31 02:00:00,3.333333333333333
2011-01-31 03:00:00,2.5714285714285716
2011-01-31 04:00:00,2.5714285714285716
2011-01-31 05:00:00,9.448979591836734
2011-01-31 06:00:00,24.857142857142858
2011-01-31 07:00:00,126.37959183673469
2011-01-31 08:00:00,148.0
2011-01-31 09:00:00,106.71428571428571
2011-01-31 10:00:00,58.142857142857146
2011-01-31 11:00:00,86.64285714285714
2011-01-31 12:00:00,73.92448979591836
2011-01-31 13:00:00,70.97806122448979
2011-01-31 14:00:00,76.75
2011-01-31 15:00:00,84.625
2011-01-31 16:00:00,100.65543083900226
2011-01-31 17:00:00,86.7090022675737
2011-01-31 18:00:00,90.98615787981859
2011-01-31 19:00:00,230.0
2011-01-31 20:00:00,71.85714285714286
2011-01-31 21:00:00,42.02380952380952
2011-01-31 22:00:00,44.833333333333336
