datetime,count
2011-01-20 00:00:00,22.166666666666668
2011-01-20 01:00:00,46.84615384615385
2011-01-20 02:00:00,16.53846153846154
2011-01-20 03:00:00,9.6875
2011-01-20 04:00:00,4.384615384615385
2011-01-20 05:00:00,6.785714285714286
2011-01-20 06:00:00,49.45454545454545
2011-01-20 07:00:00,113.1
2011-01-20 08:00:00,249.23076923076923
2011-01-20 09:00:00,183.27272727272728
2011-01-20 10:00:00,143.25
2011-01-20 11:00:00,133.4
2011-01-20 12:00:00,198.33333333333334
2011-01-20 13:00:00,190.0
2011-01-20 14:00:00,160.75
2011-01-20 15:00:00,138.76923076923077
2011-01-20 16:00:00,172.45454545454547
2011-01-20 17:00:00,317.7857142857143
2011-01-20 18:00:00,177.72727272727272
2011-01-20 19:00:00,201.0
2011-01-20 20:00:00,115.6
2011-01-20 21:00:00,94.5
2011-01-20 22:00:00,46.111111111111114
2011-01-20 23:00:00,27.45679012345679
2011-01-21 00:00:00,27.09090909090909
2011-01-21 01:00:00,20.545454545454547
2011-01-21 02:00:00,21.384615384615383
2011-01-21 03:00:00,3.6
2011-01-21 04:00:00,3.4166666666666665
2011-01-21 05:00:00,18.3
2011-01-21 06:00:00,49.45454545454546
2011-01-21 07:00:00,132.23076923076923
2011-01-21 08:00:00,219.29370629370626
2011-01-21 09:00:00,176.52447552447552
2011-01-21 10:00:00,62.96603396603397
2011-01-21 11:00:00,69.5
2011-01-21 12:00:00,76.96428571428571
2011-01-21 13:00:00,87.22222222222223
2011-01-21 14:00:00,75.95424836601308
2011-01-21 15:00:00,98.36363636363636
2011-01-21 16:00:00,92.63636363636364
2011-01-21 17:00:00,117.76363636363635
2011-01-21 18:00:00,104.81363636363636
2011-01-21 19:00:00,86.15113636363635
2011-01-21 20:00:00,64.51511363636364
2011-01-21 21:00:00,37.35151136363636
2011-01-21 22:00:00,37.35151136363636
2011-01-21 23:00:00,35.4013951048951
2011-01-22 00:00:00,11.6
2011-01-22 01:00:00,8.622222222222222
2011-01-22 02:00:00,7.022222222222223
2011-01-22 03:00:00,6.720370370370371
2011-01-22 04:00:00,25.43648148148148
2011-01-22 06:00:00,71.89460648148147
2011-01-22 07:00:00,84.63310879629628
2011-01-22 08:00:00,100.72401788720539
2011-01-22 09:00:00,104.09628716653717
2011-01-22 10:00:00,91.09689425666926
2011-01-22 11:00:00,89.41287876154709
2011-01-22 12:00:00,81.50075177063202
2011-01-22 13:00:00,69.64296453866172
2011-01-22 14:00:00,97.80066009022981
2011-01-22 15:00:00,95.97152287003283
2011-01-22 16:00:00,115.23170869066412
2011-01-22 17:00:00,109.8
2011-01-22 18:00:00,109.52029356060605
2011-01-22 19:00:00,75.33474548368298
2011-01-22 20:00:00,67.89428514434283
2011-01-22 21:00:00,47.62274274061737
2011-01-22 22:00:00,35.04448162432981
2011-01-22 23:00:00,37.38631506111384
2011-01-23 00:00:00,12.830158730158729
2011-01-23 01:00:00,12.83015873015873
2011-01-23 02:00:00,8.649183964183965
2011-01-23 03:00:00,10.475601197744055
2011-01-23 05:00:00,29.891347178615035
2011-01-23 06:00:00,57.270425261435456
2011-01-23 07:00:00,95.72222222222223
2011-01-23 08:00:00,97.12291422001923
2011-01-23 09:00:00,80.00682856777884
2011-01-23 10:00:00,79.70588235294117
2011-01-23 11:00:00,74.66666666666667
2011-01-23 12:00:00,84.9111111111111
2011-01-23 13:00:00,92.99407407407406
2011-01-23 14:00:00,94.25476606182488
2011-01-23 15:00:00,93.35219074432148
2011-01-23 16:00:00,96.09625255704442
2011-01-23 17:00:00,106.54329587343634
2011-01-23 18:00:00,103.68478033095636
2011-01-23 19:00:00,77.26561990279414
2011-01-23 20:00:00,59.12449274948504
2011-01-23 21:00:00,44.53410336056125
2011-01-23 22:00:00,39.601664397834185
2011-01-23 23:00:00,38.560981167000044
2011-01-24 00:00:00,12.364108103830326
2011-01-24 01:00:00,8.728556974493923
2011-01-24 03:00:00,8.27380226074813
2011-01-24 04:00:00,18.39023767166366
2011-01-24 05:00:00,43.88900310376242
2011-01-24 06:00:00,60.98090874094131
2011-01-24 07:00:00,83.58751868371961
2011-01-24 08:00:00,105.41292528477562
2011-01-24 09:00:00,146.0784958491542
2011-01-24 10:00:00,104.98584236199005
2011-01-24 11:00:00,80.10328573067945
2011-01-24 12:00:00,84.91167583883542
2011-01-24 13:00:00,85.22118461517138
2011-01-24 14:00:00,96.68487717620565
2011-01-24 15:00:00,84.48546891304515
2011-01-24 16:00:00,99.70014175295991
2011-01-24 17:00:00,113.02763620992339
2011-01-24 18:00:00,84.97220682318417
2011-01-24 19:00:00,71.26481378821227
2011-01-24 20:00:00,56.23693409934512
2011-01-24 21:00:00,51.19040788819677
2011-01-24 22:00:00,34.28835599378871
2011-01-24 23:00:00,37.86833507644529
2011-01-25 00:00:00,22.642857142857142
2011-01-25 01:00:00,17.533333333333335
2011-01-25 02:00:00,18.705882352941178
2011-01-25 04:00:00,6.0
2011-01-25 05:00:00,5.6875
2011-01-25 06:00:00,40.583333333333336
2011-01-25 07:00:00,114.22222222222223
2011-01-25 08:00:00,169.2
2011-01-25 09:00:00,259.45454545454544
2011-01-25 10:00:00,103.53846153846153
2011-01-25 11:00:00,94.91666666666667
2011-01-25 12:00:00,147.84615384615384
2011-01-25 13:00:00,132.33333333333334
2011-01-25 14:00:00,163.84615384615384
2011-01-25 15:00:00,177.06666666666666
2011-01-25 16:00:00,225.12156862745098
2011-01-25 17:00:00,326.51904761904757
2011-01-25 18:00:00,282.90909090909093
2011-01-25 19:00:00,178.08333333333334
2011-01-25 20:00:00,94.11111111111111
2011-01-25 21:00:00,94.5
2011-01-25 22:00:00,47.583333333333336
